DAY RR
18800101 3.6
18800102 0.4
18800103 0
18800104 0
18800105 0
18800106 0
18800107 0
18800108 0
18800109 0
18800110 0
18800111 0
18800112 0
18800113 0
18800114 0.3
18800115 2.3
18800116 0.3
18800117 0
18800118 0.5
18800119 0
18800120 0.6
18800121 0.4
18800122 1.7
18800123 0.7
18800124 0
18800125 0
18800126 0
18800127 0
18800128 0
18800129 0
18800130 0
18800131 0
18800201 0
18800202 0
18800203 0
18800204 0
18800205 0
18800206 0
18800207 0.3
18800208 1.6
18800209 0.7
18800210 0.1
18800211 5.8
18800212 3.1
18800213 0
18800214 0.1
18800215 0.3
18800216 6
18800217 1.6
18800218 1.9
18800219 9.5
18800220 9.9
18800221 2.9
18800222 14.9
18800223 1.7
18800224 0
18800225 0
18800226 0.9
18800227 0
18800228 3.2
18800229 0
18800301 2.5
18800302 0.2
18800303 14
18800304 2.6
18800305 0.3
18800306 0
18800307 0
18800308 0
18800309 0
18800310 0
18800311 0
18800312 0
18800313 0
18800314 0
18800315 0.7
18800316 0.7
18800317 0.1
18800318 0
18800319 0
18800320 0
18800321 0
18800322 0
18800323 0
18800324 0
18800325 0
18800326 0
18800327 0
18800328 0
18800329 0
18800330 0
18800331 0
18800401 1
18800402 2.8
18800403 0.8
18800404 9.9
18800405 5.1
18800406 5.2
18800407 2.5
18800408 0.7
18800409 0
18800410 0
18800411 0
18800412 0
18800413 0
18800414 1
18800415 0
18800416 0
18800417 4.2
18800418 0
18800419 0
18800420 0
18800421 0
18800422 0.5
18800423 0.5
18800424 0.1
18800425 3.1
18800426 0.3
18800427 0
18800428 0
18800429 0
18800430 0
18800501 0
18800502 0
18800503 0
18800504 0
18800505 0
18800506 0
18800507 0
18800508 0
18800509 0
18800510 0
18800511 0
18800512 0
18800513 0
18800514 0
18800515 0
18800516 0
18800517 0
18800518 0
18800519 0
18800520 0
18800521 0
18800522 2.7
18800523 0
18800524 0
18800525 0
18800526 0
18800527 4.7
18800528 6.1
18800529 0.2
18800530 0
18800531 0
18800601 0
18800602 3.1
18800603 1.5
18800604 16.8
18800605 2
18800606 9.8
18800607 16.5
18800608 0
18800609 0.4
18800610 2.9
18800611 0.1
18800612 0.4
18800613 0
18800614 0
18800615 2.7
18800616 1
18800617 0
18800618 0.1
18800619 0.1
18800620 0
18800621 0
18800622 5.1
18800623 0
18800624 16.4
18800625 19.3
18800626 0.1
18800627 0
18800628 0
18800629 0
18800630 4.1
18800701 2.5
18800702 0.1
18800703 2
18800704 13.7
18800705 0.5
18800706 0
18800707 5.7
18800708 3.2
18800709 1.5
18800710 9.8
18800711 0
18800712 1
18800713 0
18800714 8.1
18800715 0.1
18800716 7.2
18800717 3.5
18800718 0
18800719 0.8
18800720 0.4
18800721 0
18800722 0
18800723 0
18800724 0
18800725 0
18800726 13.4
18800727 2.6
18800728 0
18800729 0
18800730 7
18800731 0.1
18800801 12.2
18800802 3.3
18800803 6.7
18800804 0
18800805 0
18800806 5.6
18800807 5.1
18800808 28.6
18800809 0
18800810 0
18800811 0
18800812 4.9
18800813 0.7
18800814 0
18800815 5.3
18800816 0
18800817 0
18800818 0
18800819 0
18800820 0
18800821 0
18800822 0
18800823 2.3
18800824 0.2
18800825 0
18800826 34
18800827 0.2
18800828 0.2
18800829 0
18800830 0
18800831 0.1
18800901 0
18800902 0
18800903 0
18800904 0
18800905 17.3
18800906 16.9
18800907 0.8
18800908 0
18800909 3.1
18800910 0
18800911 0.1
18800912 0
18800913 0.4
18800914 6.9
18800915 1.7
18800916 0
18800917 0.2
18800918 9.5
18800919 8
18800920 0.9
18800921 0
18800922 0
18800923 2.5
18800924 0
18800925 0
18800926 0
18800927 0
18800928 0.1
18800929 0.3
18800930 0
18801001 0
18801002 5.3
18801003 0.6
18801004 11.6
18801005 9.5
18801006 5.6
18801007 3.3
18801008 18
18801009 5.1
18801010 0
18801011 0
18801012 0.8
18801013 6.6
18801014 0.8
18801015 0
18801016 0
18801017 0
18801018 0
18801019 5.9
18801020 11.7
18801021 1.5
18801022 5.6
18801023 7.7
18801024 0
18801025 0
18801026 12.9
18801027 13.2
18801028 0
18801029 9.5
18801030 0
18801031 0
18801101 1.1
18801102 0
18801103 0
18801104 0
18801105 0
18801106 0.1
18801107 0
18801108 3.5
18801109 0
18801110 0.6
18801111 1.2
18801112 4.5
18801113 2.8
18801114 7.2
18801115 8.8
18801116 1.8
18801117 9.5
18801118 2
18801119 19.7
18801120 0
18801121 0
18801122 0
18801123 0
18801124 0.7
18801125 12.2
18801126 1.8
18801127 0
18801128 0
18801129 0
18801130 0
18801201 0
18801202 1
18801203 0.1
18801204 2.3
18801205 1.1
18801206 0.7
18801207 0.6
18801208 0.9
18801209 0.9
18801210 0
18801211 0
18801212 0
18801213 15.4
18801214 7.1
18801215 12.6
18801216 9.2
18801217 3.1
18801218 1.3
18801219 16.9
18801220 19
18801221 3.7
18801222 13.2
18801223 3.6
18801224 2.3
18801225 0.6
18801226 0.5
18801227 5.8
18801228 6.4
18801229 0.3
18801230 3.1
18801231 6.3
18810101 6.2
18810102 0
18810103 0
18810104 0
18810105 0
18810106 0
18810107 0
18810108 0.1
18810109 0
18810110 0.9
18810111 0.1
18810112 3.3
18810113 1
18810114 0
18810115 0
18810116 0
18810117 0
18810118 12.6
18810119 4
18810120 0
18810121 0
18810122 0.5
18810123 0.2
18810124 0
18810125 0
