ID,    DATE,   TX, Q_TX
45,18330101,   -5,    0
45,18330102,  -14,    0
45,18330103,  -31,    0
45,18330104,  -39,    0
45,18330105,  -44,    0
45,18330106,   14,    0
45,18330107,   17,    0
45,18330108,    8,    0
45,18330109,  -44,    0
45,18330110,  -24,    0
45,18330111,   28,    0
45,18330112,   48,    0
45,18330113,   48,    0
45,18330114,   21,    0
45,18330115,  -14,    0
45,18330116,   32,    0
45,18330117,   31,    0
45,18330118,   14,    0
45,18330119,  -24,    0
45,18330120,  -14,    0
45,18330121,   -9,    0
45,18330122,    4,    0
45,18330123,    6,    0
45,18330124,  -16,    0
45,18330125,   -2,    0
45,18330126,   25,    0
45,18330127,   46,    0
45,18330128,   54,    0
45,18330129,   58,    0
45,18330130,   44,    0
45,18330131,   36,    0
45,18330201,   21,    0
45,18330202,   86,    0
45,18330203,   83,    0
45,18330204,  104,    0
45,18330205,  108,    0
45,18330206,  106,    0
45,18330207,   98,    0
45,18330208,  122,    0
45,18330209,  122,    0
45,18330210,  112,    0
45,18330211,  116,    0
45,18330212,  110,    0
45,18330213,  102,    0
45,18330214,   76,    0
45,18330215,   58,    0
45,18330216,   59,    0
45,18330217,   76,    0
45,18330218,   76,    0
45,18330219,   64,    0
45,18330220,   78,    0
45,18330221,   76,    0
45,18330222,   51,    0
45,18330223,   66,    0
45,18330224,   86,    0
45,18330225,  124,    0
45,18330226,  133,    0
45,18330227,  101,    0
45,18330228,   99,    0
45,18330301,   83,    0
45,18330302,  108,    0
45,18330303,  121,    0
45,18330304,  115,    0
45,18330305,  114,    0
45,18330306,   71,    0
45,18330307,   46,    0
45,18330308,   -8,    0
45,18330309,   -7,    0
45,18330310,    6,    0
45,18330311,    8,    0
45,18330312,   18,    0
45,18330313,   33,    0
45,18330314,   48,    0
45,18330315,   80,    0
45,18330316,   80,    0
45,18330317,   88,    0
45,18330318,   36,    0
45,18330319,   41,    0
45,18330320,   38,    0
45,18330321,   41,    0
45,18330322,   40,    0
45,18330323,   45,    0
45,18330324,   50,    0
45,18330325,   78,    0
45,18330326,   80,    0
45,18330327,   99,    0
45,18330328,  126,    0
45,18330329,  114,    0
45,18330330,  106,    0
45,18330331,  128,    0
45,18330401,  135,    0
45,18330402,  144,    0
45,18330403,  146,    0
45,18330404,  160,    0
45,18330405,  138,    0
45,18330406,  149,    0
45,18330407,  146,    0
45,18330408,  128,    0
45,18330409,  135,    0
45,18330410,  146,    0
45,18330411,  120,    0
45,18330412,  113,    0
45,18330413,  110,    0
45,18330414,  101,    0
45,18330415,  108,    0
45,18330416,  102,    0
45,18330417,  105,    0
45,18330418,  116,    0
45,18330419,  129,    0
45,18330420,  138,    0
45,18330421,  123,    0
45,18330422,  147,    0
45,18330423,  175,    0
45,18330424,  171,    0
45,18330425,  146,    0
45,18330426,  141,    0
45,18330427,  160,    0
45,18330428,  143,    0
45,18330429,  156,    0
45,18330430,  156,    0
45,18330501,  186,    0
45,18330502,  213,    0
45,18330503,  241,    0
45,18330504,  258,    0
45,18330505,  224,    0
45,18330506,  180,    0
45,18330507,  209,    0
45,18330508,  248,    0
45,18330509,  264,    0
45,18330510,  216,    0
45,18330511,  236,    0
45,18330512,  243,    0
45,18330513,  244,    0
45,18330514,  253,    0
45,18330515,  259,    0
45,18330516,  276,    0
45,18330517,  282,    0
45,18330518,  230,    0
45,18330519,  211,    0
45,18330520,  214,    0
45,18330521,  212,    0
45,18330522,  223,    0
45,18330523,  231,    0
45,18330524,  242,    0
45,18330525,  239,    0
45,18330526,  148,    0
45,18330527,  168,    0
45,18330528,  194,    0
45,18330529,  186,    0
45,18330530,  188,    0
45,18330531,  232,    0
45,18330601,  249,    0
45,18330602,  260,    0
45,18330603,  201,    0
45,18330604,  197,    0
45,18330605,  228,    0
45,18330606,  237,    0
45,18330607,  225,    0
45,18330608,  220,    0
45,18330609,  246,    0
45,18330610,  272,    0
45,18330611,  251,    0
45,18330612,  211,    0
45,18330613,  217,    0
45,18330614,  207,    0
45,18330615,  257,    0
45,18330616,  231,    0
45,18330617,  229,    0
45,18330618,  238,    0
45,18330619,  246,    0
45,18330620,  256,    0
45,18330621,  213,    0
45,18330622,  204,    0
45,18330623,  209,    0
45,18330624,  209,    0
45,18330625,  239,    0
45,18330626,  260,    0
45,18330627,  243,    0
45,18330628,  276,    0
45,18330629,  265,    0
45,18330630,  248,    0
45,18330701,  223,    0
45,18330702,  202,    0
45,18330703,  218,    0
45,18330704,  237,    0
45,18330705,  247,    0
45,18330706,  262,    0
45,18330707,  279,    0
45,18330708,  190,    0
45,18330709,  164,    0
45,18330710,  196,    0
45,18330711,  218,    0
45,18330712,  226,    0
45,18330713,  207,    0
45,18330714,  222,    0
45,18330715,  226,    0
45,18330716,  237,    0
45,18330717,  248,    0
45,18330718,  268,    0
45,18330719,  258,    0
